loan_id,customer_id,origination_date,origination_month,default_date,risk_tier_at_signup,is_pd_eligible,is_default_12m
3180,121,2025-04-10,2025-04-01,NULL,A,0,0
38,123,2023-03-15,2023-03-01,NULL,A,1,0
1691,125,2024-10-28,2024-10-01,NULL,A,1,0
1604,128,2024-09-01,2024-09-01,NULL,A,1,0
128,129,2023-07-03,2023-07-01,NULL,A,1,0
1510,133,2024-09-07,2024-09-01,NULL,A,1,0
81,135,2023-05-20,2023-05-01,NULL,B,1,0
60,136,2023-04-27,2023-04-01,NULL,B,1,0
48,137,2023-03-08,2023-03-01,NULL,A,1,0
1772,138,2024-10-14,2024-10-01,NULL,A,1,0
304,139,2023-11-13,2023-11-01,NULL,A,1,0
282,140,2023-11-13,2023-11-01,NULL,B,1,0
413,141,2023-12-19,2023-12-01,NULL,A,1,0
397,142,2023-12-18,2023-12-01,NULL,A,1,0
3410,143,2025-04-24,2025-04-01,NULL,B,0,0
5730,144,2025-10-28,2025-10-01,NULL,A,0,0
2598,145,2025-01-12,2025-01-01,NULL,B,0,0
1812,146,2024-10-30,2024-10-01,NULL,B,1,0
163,147,2023-08-22,2023-08-01,2026-11-08,A,1,0
4311,148,2025-07-14,2025-07-01,NULL,B,0,0
245,149,2023-10-08,2023-10-01,NULL,B,1,0
45,150,2023-03-17,2023-03-01,NULL,A,1,0
6864,151,2025-12-15,2025-12-01,NULL,B,0,0
3667,155,2025-05-22,2025-05-01,2026-02-20,B,0,1
5460,156,2025-10-25,2025-10-01,NULL,A,0,0
5637,157,2025-10-11,2025-10-01,NULL,A,0,0
1096,158,2024-06-30,2024-06-01,NULL,C,1,0
390,161,2023-12-27,2023-12-01,NULL,A,1,0
486,162,2024-01-29,2024-01-01,NULL,A,1,0
5055,163,2025-09-27,2025-09-01,NULL,C,0,0
4813,164,2025-08-08,2025-08-01,NULL,A,0,0
31,165,2023-03-21,2023-03-01,2026-05-07,A,1,0
40,166,2023-03-05,2023-03-01,NULL,A,1,0
138,167,2023-07-22,2023-07-01,NULL,C,1,0
90,168,2023-05-22,2023-05-01,NULL,A,1,0
151,169,2023-08-14,2023-08-01,NULL,B,1,0
832,170,2024-04-04,2024-04-01,2024-10-02,B,1,1
3361,171,2025-04-08,2025-04-01,NULL,A,0,0
265,172,2023-10-29,2023-10-01,NULL,B,1,0
54,176,2023-04-11,2023-04-01,NULL,A,1,0
2759,177,2025-02-01,2025-02-01,NULL,C,0,0
3143,178,2025-03-26,2025-03-01,NULL,A,0,0
507,179,2024-01-17,2024-01-01,NULL,B,1,0
34,180,2023-03-29,2023-03-01,NULL,C,1,0
1600,182,2024-09-21,2024-09-01,NULL,A,1,0
924,185,2024-05-05,2024-05-01,NULL,A,1,0
2521,186,2025-01-08,2025-01-01,2026-02-01,A,0,0
952,187,2024-05-09,2024-05-01,NULL,B,1,0
52,189,2023-04-12,2023-04-01,NULL,B,1,0
41,190,2023-03-07,2023-03-01,NULL,C,1,0
2478,191,2025-01-25,2025-01-01,NULL,B,0,0
332,192,2023-11-01,2023-11-01,NULL,A,1,0
33,193,2023-03-16,2023-03-01,NULL,B,1,0
916,194,2024-05-02,2024-05-01,NULL,B,1,0
59,196,2023-04-23,2023-04-01,NULL,A,1,0
640,206,2024-03-10,2024-03-01,NULL,A,1,0
338,207,2023-11-15,2023-11-01,NULL,B,1,0
3681,208,2025-05-14,2025-05-01,NULL,A,0,0
1685,209,2024-10-30,2024-10-01,NULL,A,1,0
707,210,2024-03-31,2024-03-01,NULL,A,1,0
157,212,2023-08-10,2023-08-01,NULL,A,1,0
139,213,2023-07-18,2023-07-01,NULL,B,1,0
811,214,2024-04-04,2024-04-01,NULL,D,1,0
3015,216,2025-03-09,2025-03-01,NULL,A,0,0
225,217,2023-09-05,2023-09-01,NULL,B,1,0
61,218,2023-04-18,2023-04-01,2023-12-17,C,1,1
161,219,2023-08-19,2023-08-01,NULL,B,1,0
418,220,2023-12-27,2023-12-01,NULL,B,1,0
1630,221,2024-09-03,2024-09-01,NULL,B,1,0
765,222,2024-04-29,2024-04-01,NULL,B,1,0
6843,223,2025-12-01,2025-12-01,NULL,A,0,0
854,224,2024-04-10,2024-04-01,2024-11-08,B,1,1
194,226,2023-09-12,2023-09-01,NULL,B,1,0
4063,228,2025-06-03,2025-06-01,NULL,A,0,0
2036,232,2024-11-25,2024-11-01,NULL,B,1,0
1481,233,2024-09-05,2024-09-01,NULL,A,1,0
4966,234,2025-08-22,2025-08-01,NULL,B,0,0
5918,236,2025-10-24,2025-10-01,NULL,A,0,0
564,237,2024-02-13,2024-02-01,NULL,A,1,0
135,238,2023-07-15,2023-07-01,NULL,B,1,0
1996,239,2024-11-01,2024-11-01,NULL,B,1,0
1382,243,2024-08-15,2024-08-01,NULL,A,1,0
110,244,2023-06-16,2023-06-01,NULL,A,1,0
570,246,2024-02-04,2024-02-01,2024-07-03,B,1,1
2703,247,2025-02-16,2025-02-01,NULL,A,0,0
312,249,2023-11-27,2023-11-01,NULL,B,1,0
2539,250,2025-01-13,2025-01-01,NULL,B,0,0
738,251,2024-03-14,2024-03-01,NULL,B,1,0
88,252,2023-05-03,2023-05-01,NULL,B,1,0
1892,254,2024-11-26,2024-11-01,NULL,A,1,0
102,255,2023-06-26,2023-06-01,NULL,B,1,0
2895,258,2025-03-18,2025-03-01,NULL,C,0,0
58,260,2023-04-23,2023-04-01,NULL,A,1,0
2041,262,2024-11-14,2024-11-01,2026-03-11,A,1,0
122,267,2023-07-17,2023-07-01,2024-01-15,A,1,1
2112,269,2024-11-26,2024-11-01,NULL,A,1,0
501,270,2024-01-23,2024-01-01,NULL,A,1,0
1344,271,2024-08-17,2024-08-01,NULL,A,1,0
49,272,2023-04-22,2023-04-01,NULL,A,1,0
702,273,2024-03-16,2024-03-01,NULL,A,1,0
1567,274,2024-09-20,2024-09-01,NULL,A,1,0
6922,276,2025-12-11,2025-12-01,NULL,A,0,0
1950,278,2024-11-17,2024-11-01,NULL,B,1,0
1517,279,2024-09-03,2024-09-01,NULL,A,1,0
395,280,2023-12-29,2023-12-01,NULL,A,1,0
1251,281,2024-07-18,2024-07-01,NULL,A,1,0
3713,282,2025-05-06,2025-05-01,NULL,C,0,0
53,283,2023-04-21,2023-04-01,2024-10-01,A,1,0
1021,286,2024-06-15,2024-06-01,NULL,A,1,0
321,290,2023-11-18,2023-11-01,NULL,A,1,0
173,291,2023-08-31,2023-08-01,NULL,A,1,0
1676,293,2024-10-26,2024-10-01,NULL,B,1,0
4124,296,2025-06-29,2025-06-01,NULL,B,0,0
178,297,2023-08-16,2023-08-01,NULL,A,1,0
661,298,2024-03-01,2024-03-01,NULL,A,1,0
190,300,2023-09-26,2023-09-01,2026-05-15,A,1,0
146,301,2023-08-30,2023-08-01,2025-05-08,A,1,0
1801,302,2024-10-09,2024-10-01,NULL,A,1,0
103,307,2023-06-18,2023-06-01,NULL,B,1,0
1002,308,2024-06-19,2024-06-01,NULL,A,1,0
3621,309,2025-05-02,2025-05-01,NULL,B,0,0
281,310,2023-10-03,2023-10-01,NULL,A,1,0
710,312,2024-03-24,2024-03-01,2024-09-22,D,1,1
4817,313,2025-08-19,2025-08-01,NULL,B,0,0
147,314,2023-08-01,2023-08-01,NULL,B,1,0
217,315,2023-09-21,2023-09-01,NULL,A,1,0
1111,316,2024-06-23,2024-06-01,NULL,A,1,0
4534,317,2025-07-10,2025-07-01,NULL,A,0,0
62,318,2023-04-11,2023-04-01,NULL,C,1,0
1281,319,2024-07-22,2024-07-01,NULL,A,1,0
1879,320,2024-11-05,2024-11-01,NULL,A,1,0
1360,323,2024-08-21,2024-08-01,NULL,B,1,0
600,325,2024-02-15,2024-02-01,NULL,A,1,0
2609,326,2025-01-04,2025-01-01,NULL,A,0,0
99,327,2023-06-23,2023-06-01,NULL,A,1,0
1295,329,2024-08-09,2024-08-01,NULL,B,1,0
715,331,2024-03-19,2024-03-01,NULL,C,1,0
71,333,2023-05-19,2023-05-01,NULL,A,1,0
175,334,2023-08-08,2023-08-01,2024-03-07,C,1,1
2004,335,2024-11-20,2024-11-01,NULL,A,1,0
4538,336,2025-07-03,2025-07-01,NULL,A,0,0
485,338,2024-01-04,2024-01-01,NULL,A,1,0
229,339,2023-10-12,2023-10-01,2024-02-10,B,1,1
5610,341,2025-10-13,2025-10-01,NULL,A,0,0
6462,342,2025-11-03,2025-11-01,NULL,B,0,0
64,346,2023-04-13,2023-04-01,NULL,A,1,0
963,348,2024-05-18,2024-05-01,NULL,A,1,0
465,349,2023-12-17,2023-12-01,NULL,A,1,0
763,350,2024-04-26,2024-04-01,NULL,A,1,0
83,351,2023-05-22,2023-05-01,NULL,A,1,0
1318,352,2024-08-08,2024-08-01,2026-04-27,A,1,0
76,354,2023-05-22,2023-05-01,NULL,C,1,0
432,355,2023-12-18,2023-12-01,NULL,B,1,0
220,356,2023-09-01,2023-09-01,NULL,A,1,0
4371,357,2025-07-24,2025-07-01,NULL,B,0,0
5401,360,2025-09-12,2025-09-01,NULL,A,0,0
57,361,2023-04-28,2023-04-01,2025-01-15,A,1,0
207,362,2023-09-22,2023-09-01,NULL,B,1,0
51,363,2023-04-16,2023-04-01,NULL,B,1,0
6126,365,2025-11-07,2025-11-01,NULL,B,0,0
778,366,2024-04-09,2024-04-01,NULL,B,1,0
2867,367,2025-02-09,2025-02-01,NULL,C,0,0
1325,369,2024-08-29,2024-08-01,NULL,A,1,0
67,370,2023-05-17,2023-05-01,NULL,B,1,0
416,371,2023-12-15,2023-12-01,NULL,A,1,0
352,372,2023-11-07,2023-11-01,NULL,A,1,0
1246,373,2024-07-29,2024-07-01,NULL,A,1,0
3418,374,2025-04-21,2025-04-01,NULL,A,0,0
112,376,2023-06-01,2023-06-01,NULL,A,1,0
1631,377,2024-09-17,2024-09-01,NULL,A,1,0
3277,378,2025-04-15,2025-04-01,NULL,A,0,0
82,380,2023-05-10,2023-05-01,NULL,A,1,0
56,381,2023-04-19,2023-04-01,2026-07-02,A,1,0
1127,384,2024-07-07,2024-07-01,2025-03-07,C,1,1
645,388,2024-03-14,2024-03-01,NULL,A,1,0
4958,390,2025-08-25,2025-08-01,NULL,B,0,0
4461,394,2025-07-29,2025-07-01,NULL,D,0,0
491,395,2024-01-10,2024-01-01,NULL,B,1,0
153,397,2023-08-27,2023-08-01,NULL,A,1,0
140,398,2023-07-19,2023-07-01,NULL,D,1,0
267,399,2023-10-12,2023-10-01,2025-08-03,A,1,0
1672,401,2024-10-14,2024-10-01,2025-04-14,A,1,1
1177,402,2024-07-23,2024-07-01,NULL,B,1,0
405,406,2023-12-28,2023-12-01,2024-04-27,B,1,1
3568,407,2025-05-26,2025-05-01,NULL,A,0,0
5778,410,2025-10-18,2025-10-01,NULL,B,0,0
98,411,2023-06-27,2023-06-01,NULL,B,1,0
691,413,2024-03-31,2024-03-01,NULL,C,1,0
73,414,2023-05-03,2023-05-01,NULL,A,1,0
2221,416,2024-12-02,2024-12-01,NULL,A,1,0
5432,418,2025-09-03,2025-09-01,NULL,A,0,0
55,419,2023-04-19,2023-04-01,NULL,B,1,0
1178,420,2024-07-30,2024-07-01,NULL,B,1,0
4224,421,2025-07-08,2025-07-01,NULL,C,0,0
301,423,2023-11-04,2023-11-01,NULL,A,1,0
91,425,2023-05-27,2023-05-01,NULL,A,1,0
133,429,2023-07-13,2023-07-01,NULL,B,1,0
2439,431,2024-12-26,2024-12-01,NULL,A,1,0
986,432,2024-05-11,2024-05-01,NULL,A,1,0
1978,433,2024-11-06,2024-11-01,2025-07-05,B,1,1
354,435,2023-11-03,2023-11-01,NULL,A,1,0
437,436,2023-12-22,2023-12-01,2024-08-20,B,1,1
6889,437,2025-12-12,2025-12-01,NULL,A,0,0
4143,439,2025-06-28,2025-06-01,NULL,B,0,0
1136,442,2024-07-19,2024-07-01,NULL,A,1,0
222,449,2023-09-04,2023-09-01,NULL,A,1,0
4964,453,2025-08-15,2025-08-01,NULL,A,0,0
563,454,2024-02-10,2024-02-01,NULL,D,1,0
1472,455,2024-09-16,2024-09-01,NULL,B,1,0
1403,456,2024-08-24,2024-08-01,NULL,B,1,0
226,457,2023-09-24,2023-09-01,2024-05-24,A,1,1
2371,458,2024-12-25,2024-12-01,NULL,A,1,0
1301,461,2024-08-06,2024-08-01,NULL,B,1,0
427,462,2023-12-26,2023-12-01,NULL,A,1,0
1586,463,2024-09-19,2024-09-01,NULL,C,1,0
2648,464,2025-02-21,2025-02-01,NULL,A,0,0
79,465,2023-05-28,2023-05-01,NULL,A,1,0
302,466,2023-11-20,2023-11-01,NULL,B,1,0
367,467,2023-11-29,2023-11-01,2024-09-24,A,1,1
833,468,2024-04-15,2024-04-01,NULL,A,1,0
1493,469,2024-09-24,2024-09-01,NULL,A,1,0
120,470,2023-07-10,2023-07-01,NULL,B,1,0
69,471,2023-05-09,2023-05-01,NULL,B,1,0
247,472,2023-10-01,2023-10-01,NULL,B,1,0
86,473,2023-05-16,2023-05-01,NULL,A,1,0
162,474,2023-08-06,2023-08-01,NULL,A,1,0
6307,478,2025-11-04,2025-11-01,NULL,A,0,0
1069,479,2024-06-30,2024-06-01,NULL,B,1,0
431,480,2023-12-15,2023-12-01,2025-07-28,A,1,0
572,481,2024-02-27,2024-02-01,NULL,A,1,0
329,482,2023-11-13,2023-11-01,NULL,A,1,0
596,484,2024-02-08,2024-02-01,NULL,A,1,0
1885,487,2024-11-13,2024-11-01,NULL,A,1,0
3882,489,2025-06-18,2025-06-01,NULL,B,0,0
65,491,2023-05-15,2023-05-01,NULL,B,1,0
205,493,2023-09-26,2023-09-01,NULL,A,1,0
911,494,2024-05-05,2024-05-01,NULL,A,1,0
160,495,2023-08-14,2023-08-01,NULL,A,1,0
1343,496,2024-08-16,2024-08-01,NULL,C,1,0
6684,497,2025-12-27,2025-12-01,NULL,B,0,0
96,499,2023-06-05,2023-06-01,2024-07-01,A,1,0
799,500,2024-04-09,2024-04-01,NULL,C,1,0
2108,501,2024-11-10,2024-11-01,NULL,B,1,0
184,504,2023-09-22,2023-09-01,NULL,A,1,0
84,505,2023-05-18,2023-05-01,NULL,A,1,0
87,506,2023-05-12,2023-05-01,NULL,B,1,0
1066,507,2024-06-21,2024-06-01,NULL,A,1,0
1016,508,2024-06-18,2024-06-01,NULL,A,1,0
411,515,2023-12-24,2023-12-01,NULL,A,1,0
5556,516,2025-10-03,2025-10-01,NULL,A,0,0
588,518,2024-02-10,2024-02-01,NULL,A,1,0
1186,521,2024-07-15,2024-07-01,NULL,B,1,0
227,523,2023-09-01,2023-09-01,NULL,A,1,0
3665,525,2025-05-23,2025-05-01,NULL,A,0,0
5643,526,2025-10-09,2025-10-01,NULL,B,0,0
241,528,2023-10-03,2023-10-01,NULL,C,1,0
1332,529,2024-08-29,2024-08-01,NULL,A,1,0
1744,530,2024-10-25,2024-10-01,NULL,A,1,0
365,535,2023-11-13,2023-11-01,2024-05-13,A,1,1
97,537,2023-06-22,2023-06-01,NULL,A,1,0
212,539,2023-09-29,2023-09-01,NULL,A,1,0
1371,541,2024-08-30,2024-08-01,NULL,A,1,0
286,544,2023-11-24,2023-11-01,NULL,A,1,0
3408,546,2025-04-11,2025-04-01,NULL,B,0,0
585,547,2024-02-24,2024-02-01,NULL,A,1,0
972,549,2024-05-13,2024-05-01,NULL,B,1,0
1120,551,2024-07-16,2024-07-01,NULL,B,1,0
2012,553,2024-11-22,2024-11-01,NULL,A,1,0
255,554,2023-10-08,2023-10-01,NULL,A,1,0
2202,556,2024-12-21,2024-12-01,NULL,A,1,0
181,557,2023-09-08,2023-09-01,NULL,A,1,0
4649,559,2025-08-13,2025-08-01,NULL,A,0,0
2118,562,2024-11-22,2024-11-01,NULL,A,1,0
5763,563,2025-10-15,2025-10-01,2026-03-15,A,0,1
484,564,2024-01-07,2024-01-01,NULL,C,1,0
2335,565,2024-12-14,2024-12-01,NULL,A,1,0
1098,567,2024-06-06,2024-06-01,NULL,B,1,0
326,568,2023-11-11,2023-11-01,NULL,B,1,0
2031,569,2024-11-04,2024-11-01,NULL,B,1,0
4117,570,2025-06-21,2025-06-01,NULL,C,0,0
107,571,2023-06-14,2023-06-01,NULL,B,1,0
4190,572,2025-06-04,2025-06-01,NULL,B,0,0
447,573,2023-12-14,2023-12-01,NULL,D,1,0
2901,575,2025-03-13,2025-03-01,NULL,A,0,0
1103,576,2024-06-18,2024-06-01,NULL,C,1,0
480,578,2024-01-09,2024-01-01,NULL,B,1,0
80,579,2023-05-10,2023-05-01,NULL,B,1,0
4199,580,2025-06-07,2025-06-01,NULL,B,0,0
2404,581,2024-12-25,2024-12-01,NULL,A,1,0
141,582,2023-07-01,2023-07-01,NULL,A,1,0
113,583,2023-06-06,2023-06-01,NULL,B,1,0
362,584,2023-11-26,2023-11-01,2024-07-25,A,1,1
6051,585,2025-11-26,2025-11-01,NULL,B,0,0
757,586,2024-04-22,2024-04-01,NULL,A,1,0
538,587,2024-01-08,2024-01-01,NULL,A,1,0
109,589,2023-06-23,2023-06-01,NULL,B,1,0
176,590,2023-08-28,2023-08-01,2024-08-26,B,1,1
75,592,2023-05-24,2023-05-01,2023-11-22,A,1,1
2520,593,2025-01-02,2025-01-01,NULL,A,0,0
3299,594,2025-04-16,2025-04-01,NULL,B,0,0
1443,596,2024-09-02,2024-09-01,NULL,B,1,0
72,599,2023-05-30,2023-05-01,NULL,B,1,0
2053,600,2024-11-27,2024-11-01,NULL,B,1,0
115,601,2023-06-05,2023-06-01,NULL,A,1,0
315,602,2023-11-22,2023-11-01,2024-04-21,A,1,1
482,603,2024-01-21,2024-01-01,NULL,A,1,0
1632,604,2024-09-03,2024-09-01,NULL,A,1,0
4855,607,2025-08-01,2025-08-01,NULL,B,0,0
74,608,2023-05-11,2023-05-01,NULL,A,1,0
324,609,2023-11-19,2023-11-01,2024-05-29,A,1,1
93,610,2023-06-12,2023-06-01,NULL,A,1,0
239,612,2023-10-28,2023-10-01,NULL,A,1,0
116,617,2023-06-28,2023-06-01,NULL,B,1,0
402,618,2023-12-12,2023-12-01,NULL,C,1,0
1248,619,2024-07-24,2024-07-01,NULL,C,1,0
4148,620,2025-06-04,2025-06-01,NULL,C,0,0
1351,621,2024-08-03,2024-08-01,2026-03-21,A,1,0
258,623,2023-10-23,2023-10-01,NULL,A,1,0
328,624,2023-11-13,2023-11-01,2024-07-12,A,1,1
4416,625,2025-07-05,2025-07-01,NULL,B,0,0
488,626,2024-01-01,2024-01-01,2024-06-30,A,1,1
1587,628,2024-09-24,2024-09-01,NULL,B,1,0
77,629,2023-05-31,2023-05-01,NULL,A,1,0
136,630,2023-07-19,2023-07-01,NULL,B,1,0
3017,631,2025-03-09,2025-03-01,NULL,B,0,0
68,632,2023-05-09,2023-05-01,NULL,A,1,0
1543,633,2024-09-09,2024-09-01,NULL,A,1,0
960,634,2024-05-14,2024-05-01,NULL,A,1,0
414,635,2023-12-06,2023-12-01,NULL,B,1,0
874,637,2024-04-22,2024-04-01,NULL,C,1,0
383,638,2023-12-21,2023-12-01,NULL,B,1,0
1294,639,2024-08-18,2024-08-01,NULL,B,1,0
559,640,2024-02-18,2024-02-01,NULL,A,1,0
168,641,2023-08-09,2023-08-01,NULL,B,1,0
5423,642,2025-09-03,2025-09-01,NULL,C,0,0
108,643,2023-06-24,2023-06-01,NULL,B,1,0
142,644,2023-07-17,2023-07-01,NULL,A,1,0
434,645,2023-12-27,2023-12-01,2024-05-27,A,1,1
913,647,2024-05-10,2024-05-01,NULL,C,1,0
216,648,2023-09-02,2023-09-01,NULL,B,1,0
396,649,2023-12-05,2023-12-01,NULL,A,1,0
2130,651,2024-11-04,2024-11-01,NULL,B,1,0
2484,652,2025-01-31,2025-01-01,NULL,A,0,0
1341,655,2024-08-28,2024-08-01,NULL,A,1,0
408,656,2023-12-17,2023-12-01,NULL,A,1,0
730,657,2024-03-11,2024-03-01,NULL,A,1,0
1890,658,2024-11-07,2024-11-01,NULL,A,1,0
1546,659,2024-09-25,2024-09-01,NULL,A,1,0
370,661,2023-11-14,2023-11-01,NULL,A,1,0
106,662,2023-06-14,2023-06-01,NULL,A,1,0
1804,663,2024-10-18,2024-10-01,NULL,A,1,0
683,665,2024-03-19,2024-03-01,NULL,A,1,0
553,666,2024-01-04,2024-01-01,NULL,A,1,0
206,667,2023-09-10,2023-09-01,2024-12-18,A,1,0
3635,670,2025-05-01,2025-05-01,NULL,B,0,0
4343,671,2025-07-03,2025-07-01,NULL,C,0,0
202,672,2023-09-28,2023-09-01,NULL,B,1,0
285,673,2023-11-29,2023-11-01,NULL,A,1,0
6804,674,2025-12-20,2025-12-01,2026-06-18,A,0,1
349,677,2023-11-02,2023-11-01,NULL,A,1,0
5250,682,2025-09-01,2025-09-01,NULL,B,0,0
419,683,2023-12-15,2023-12-01,NULL,B,1,0
357,684,2023-11-24,2023-11-01,NULL,A,1,0
3305,686,2025-04-12,2025-04-01,NULL,A,0,0
1702,687,2024-10-22,2024-10-01,NULL,B,1,0
94,689,2023-06-30,2023-06-01,2026-02-02,A,1,0
2086,690,2024-11-18,2024-11-01,NULL,C,1,0
266,696,2023-10-12,2023-10-01,NULL,A,1,0
211,697,2023-09-20,2023-09-01,2024-02-18,B,1,1
535,698,2024-01-15,2024-01-01,NULL,B,1,0
2061,699,2024-11-24,2024-11-01,NULL,A,1,0
1491,700,2024-09-30,2024-09-01,2025-02-28,C,1,1
649,701,2024-03-31,2024-03-01,NULL,A,1,0
117,703,2023-06-25,2023-06-01,NULL,B,1,0
5335,706,2025-09-08,2025-09-01,NULL,A,0,0
208,707,2023-09-16,2023-09-01,NULL,A,1,0
1995,708,2024-11-07,2024-11-01,NULL,B,1,0
3234,712,2025-04-27,2025-04-01,NULL,A,0,0
798,714,2024-04-19,2024-04-01,NULL,A,1,0
297,715,2023-11-16,2023-11-01,NULL,A,1,0
252,716,2023-10-10,2023-10-01,NULL,B,1,0
2215,717,2024-12-28,2024-12-01,NULL,A,1,0
3308,719,2025-04-02,2025-04-01,NULL,A,0,0
132,721,2023-07-11,2023-07-01,2025-01-30,A,1,0
2332,723,2024-12-06,2024-12-01,NULL,A,1,0
101,727,2023-06-13,2023-06-01,NULL,A,1,0
155,729,2023-08-21,2023-08-01,NULL,A,1,0
793,730,2024-04-07,2024-04-01,2024-09-05,A,1,1
754,732,2024-04-05,2024-04-01,NULL,B,1,0
3909,733,2025-06-21,2025-06-01,NULL,A,0,0
4880,736,2025-08-19,2025-08-01,NULL,A,0,0
1617,738,2024-09-04,2024-09-01,NULL,A,1,0
100,739,2023-06-25,2023-06-01,NULL,A,1,0
496,740,2024-01-16,2024-01-01,NULL,B,1,0
530,743,2024-01-28,2024-01-01,NULL,C,1,0
191,745,2023-09-24,2023-09-01,NULL,A,1,0
872,746,2024-04-08,2024-04-01,NULL,A,1,0
5772,749,2025-10-27,2025-10-01,NULL,A,0,0
992,751,2024-05-17,2024-05-01,2025-06-15,A,1,0
1364,753,2024-08-10,2024-08-01,NULL,A,1,0
446,754,2023-12-16,2023-12-01,NULL,B,1,0
187,755,2023-09-17,2023-09-01,NULL,C,1,0
